All Tips,Altmetric,Assessor,Citations,DOI,Detector,Doctype,PubPeer Users,Publisher,Title,Tortured Phrases,Venue,Year
2,0,Invitation for human assessors,1,10.1109/icccis51004.2021.9397226,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Survey of Watermarking Technique using Deep Neural Network Architecture,profound learning AND deep learning • preparing information AND (training set OR training dataset),"2021 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",2021
2,0,Invitation for human assessors,1,10.1109/iccci50826.2021.9402470,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detecting Fake News Using Machine Learning Algorithms,choice tree • preparation information,2021 International Conference on Computer Communication and Informatics (ICCCI),2021
2,0,Invitation for human assessors,1,10.1109/iccmc51019.2021.9418421,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Analysis of Intelligent movie recommender system from facial expression,actuation work • shrouded layer,2021 5th International Conference on Computing Methodologies and Communication (ICCMC),2021
2,0,Invitation for human assessors,1,10.1109/iccmc51019.2021.9418444,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A State-of-Art Approach on Fault Detection in Three Phase Induction Motor using AI Techniques,preparation dataset • prescient model,2021 5th International Conference on Computing Methodologies and Communication (ICCMC),2021
2,0,Invitation for human assessors,1,10.1109/icaccs51430.2021.9441725,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Latency based Re-Enforcement Learning over Cognitive Software Defined 5G Networks,steering convention • stochastic slope drop,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
2,0,Invitation for human assessors,1,10.1109/icaccs51430.2021.9441754,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),IOT Based Health Tracking Shoe For Elderly People Using Gait Monitoring System,choice emotionally supportive • prescient framework,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
2,0,Invitation for human assessors,1,10.1109/icaccs51430.2021.9441990,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Proposal for Virtual Mental Health Assistant,feeling recognition • prescient capacity,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
2,0,Invitation for human assessors,1,10.1109/iciem51511.2021.9445310,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Pneumonia Detection Using Deep Learning Algorithms,p esteem • profound convolutional,2021 2nd International Conference on Intelligent Engineering and Management (ICIEM),2021
2,0,Invitation for human assessors,1,10.1109/miucc52538.2021.9447597,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Generating 3D Model for Human Body Shapes from 2D images using Deep Learning,preparation dataset • profound organizations,"2021 International Mobile, Intelligent, and Ubiquitous Computing Conference (MIUCC)",2021
2,0,Invitation for human assessors,1,10.1109/icspc51351.2021.9451812,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Food Calorie Estimation using Convolutional Neural Network,K-closest neighbors • square mistake,2021 3rd International Conference on Signal Processing and Communication (ICPSC),2021
2,0,Invitation for human assessors,1,10.1109/incet51464.2021.9456342,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Improvement in Semantic Address Matching using Natural Language Processing,yield layer AND neural • profound learning AND deep learning,2021 2nd International Conference for Emerging Technology (INCET),2021
2,0,Invitation for human assessors,1,10.1109/conit51480.2021.9498568,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Multi-level Drowsiness Detection using Multi-Contrast Convolutional Neural Networks and Single Shot Detector,colossal information • facial highlights,2021 International Conference on Intelligent Technologies (CONIT),2021
2,0,Invitation for human assessors,1,10.1109/cicn51697.2021.9574695,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),The Internet Of Everything: A Survey,high-exactness • working framework AND operating system,2021 13th International Conference on Computational Intelligence and Communication Networks (CICN),2021
2,0,Invitation for human assessors,1,10.1109/gucon50781.2021.9573540,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Applying Deep Learning Kernel Function for Species Identification System,discourse acknowledgement OR discourse acknowledgment • profound learning AND deep learning,"2021 IEEE 4th International Conference on Computing, Power and Communication Technologies (GUCON)",2021
2,0,Invitation for human assessors,1,10.1109/icccnt51525.2021.9579857,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Speed Control of SRM for Hybrid Electric Vehicle Using Artificial Intelligence,counterfeit neural • fake neural,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,1,10.1109/citsm52892.2021.9588894,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),"Inclusion of Cloud, Blockchain and IoT Based Technologies in Agriculture Sector",pre-handling • sensor disappointment,2021 9th International Conference on Cyber and IT Service Management (CITSM),2021
2,0,Invitation for human assessors,1,10.1109/icosec51865.2021.9591886,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Wind Speed Prediction Using Deep Learning-LSTM and GRU,actuation work • high-exactness,2021 2nd International Conference on Smart Electronics and Communication (ICOSEC),2021
2,0,Invitation for human assessors,1,10.1109/icrito51393.2021.9596345,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Proposed Model for Cheque Truncation System,yield layer AND neural • back engendering AND neural,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,1,10.1109/itms52826.2021.9615314,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Artificial Intelligence as Key Driver for Competitiveness in the Railway Industry: Review,man-made brainpower • man-made reasoning,2021 62nd International Scientific Conference on Information Technology and Management Science of Riga Technical University (ITMS),2021
2,0,Invitation for human assessors,1,10.1109/i-smac52330.2021.9640813,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Breast Cancer using Machine Learning Algorithms,bosom malignancy • bosom malignant,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021
2,0,Invitation for human assessors,1,10.1109/mysurucon52639.2021.9641571,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Performance Analysis of the Lithium-Ion Batteries using CT-CV Charging Technique,as pursues • wellness esteem,2021 IEEE Mysore Sub Section International Conference (MysuruCon),2021
2,0,Invitation for human assessors,1,10.1109/ice3is54102.2021.9649677,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Identification of Herbal Leaf Types Based on Their Image Using First Order Feature Extraction and Multiclass SVM Algorithm,highlight extraction • preparation information,2021 1st International Conference on Electronic and Electrical Engineering and Intelligent System (ICE3IS),2021
2,0,Invitation for human assessors,1,10.1109/ictai53825.2021.9673432,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Study of Convective Heat Transfer Characteristics of Nano Fluids in Circular Tube,warm conductivity • warmth transfer,2021 International Conference on Technological Advancements and Innovations (ICTAI),2021
2,0,Invitation for human assessors,1,10.1109/icaeca52838.2021.9675513,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Intrusion Detection System using Deep Neural Networks (DNN),K-closest neighbors • k-implies grouping,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,1,10.1109/icaeca52838.2021.9675670,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Effective Utilization of Optimal Deep Learning Model Based Student Performance Prediction,secret layer • yield layer AND neural,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,1,10.1109/iceca52323.2021.9676078,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Blockchain For Secure and Proper Management of Medical Data and Records,keen contract • restorative experts,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",2021
2,0,Invitation for human assessors,1,10.1109/iceca52323.2021.9676142,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Credit Card Fraud Detection Using Artificial Neural Networks and Random Forest Algorithms,exactness accuracy~5 • fake neural,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",2021
2,0,Invitation for human assessors,1,10.1109/iscon52037.2021.9702467,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Face Recognition system using Extreme Learning Machines,concealed neuron • concealed node,2021 5th International Conference on Information Systems and Computer Networks (ISCON),2021
2,0,Invitation for human assessors,1,10.1109/ocit53463.2021.00032,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Classification and Detection of Acne on the Skin using Deep Learning Algorithms,K-closest neighbors • actuation work,2021 19th OITS International Conference on Information Technology (OCIT),2021
2,0,Invitation for human assessors,1,10.1109/icac3n53548.2021.9725439,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Arduino based Smart Street Light System,keen city • light producing diode,"2021 3rd International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",2021
